2098,256
4100,4116
9,4104
2560,137
1542,0
2689,6145
2336,4100
592,1589
88,4137
553,4176
300,259
773,98
4134,385
2161,256
1440,4162
305,4124
2308,2624
228,6196
652,5126
1176,2960
2050,4833
520,2705
256,2089
1536,2580
416,320
388,4234
1044,128
6068,6149
4098,2593
1664,1604
1036,64
2056,586
4352,2
1024,532
50,200
280,2090
6176,305
4296,256
65,4136
16,5
2,0
130,128
2048,3121
33,2052
4116,560
512,129
3329,1552
2,192
432,384
1037,2192
2082,2624
257,33
272,4
384,1560
1555,258
5445,266
2176,7680
529,2304
304,4096
4784,72
20,5189
2595,324
5124,5904
2565,6273
17,8
400,0
1064,7873
4,6147
4,521
20,1984
1091,8
64,1136
7169,2052
4684,6149
1800,2312
2560,6220
2560,272
1588,4241
2594,770
0,138
528,1024
1792,7440
0,2052
2584,289
1216,4354
3104,512
7312,642
24,4992
7232,64
7684,4112
2064,97
172,4097
1032,1417
9,0
328,512
64,4104
2349,3072
3208,1036
322,3073
4096,4104
0,4384
738,1044
1,964
140,1040
256,288
3081,4361
1216,134
32,839
5760,4769
1554,4752
2458,3109
140,2056
168,560
5,1280
512,9
4133,6664
1032,6758
5248,64
1345,1026
1152,1048
12,128
260,3586
1116,1
1729,4298
1536,102
549,312
0,3912
2597,7408
5414,576
1025,3463
6544,4353
128,32
1152,2586
192,1080
385,0
1088,4498
2800,134
5280,2061
4616,3120
870,260
2341,3147
5825,328
2406,1
6215,7001
1296,129
0,577
16,2183
4609,1225
705,1537
8,1024
5122,5472
8,53
4226,16
4380,142
6795,320
1296,0
142,148
1032,5889
24,640
64,769
1672,4160
2,35
33,2
1026,8
21,1296
1137,34
32,32
0,2065
1112,88
350,3
4353,168
21,65
105,6145
192,1028
16,64
2257,1412
4128,21
2098,36
4632,176
4691,258
2049,2240
1036,4162
1025,454
644,2050
16,324
5024,1040
848,0
10,3616
1161,2242
4114,6277
4162,7437
453,8
4018,5250
1920,980
68,2688
10,2752
163,154
1028,1536
4407,70
7266,3088
6436,2584
1,257
1920,1536
4,4225
68,1290
146,385
4096,804
1543,2082
2755,64
128,4213
4233,4160
2314,3080
650,2069
5121,2125
248,1024
6144,2048
532,4212
4138,4
6278,1156
128,4105
16,4618
902,0
1030,2048
300,528
1152,4192
4368,128
1056,5632
260,648
1352,2242
36,1540
7170,114
5184,4
58,128
1120,305
4499,3
1,4268
6144,4393
4997,4104
4336,4
1537,1041
528,7688
4126,2048
520,112
5408,2
256,4128
2096,1826
4,4
32,5913
2050,544
1177,4226
1070,3106
2562,517
564,2080
54,1032
1040,1442
3653,676
2072,64
1280,1634
4100,6151
5888,2080
624,1042
2464,4388
6156,72
5168,417
5124,1
96,708
1058,4162
297,2240
656,1036
160,4
2403,5140
5648,4360
4192,772
1,44
6184,516
4275,180
553,4132
0,3122
5293,2632
1360,72
4682,4741
4608,2056
2561,516
3080,0
2324,51
6200,3588
2048,3136
908,2564
676,4609
2048,2048
5141,1568
8,18
329,3712
6152,64
6400,120
6912,1025
2057,514
1,4224
128,4307
1,298
64,4896
0,142
3072,536
3073,33
3177,2152
72,6148
128,1026
1116,132
130,4162
68,6674
1056,1
4105,4096
1574,6956
1216,5676
32,1826
2049,1038
2,84
132,136
2240,448
1548,34
6212,140
1280,0
19,128
6164,4674
210,644
452,512
2090,392
1281,1105
3654,2190
2192,384
261,3200
5984,4134
392,2708
3228,6339
368,1032
192,320
129,4641
6312,1029
4264,4178
256,1536
4360,422
3276,259
257,32
1660,272
129,3864
21,1744
195,7169
2072,2
0,0
4669,6145
1024,5120
5152,65
264,1024
5273,4759
2081,1601
84,1154
4744,17
290,36
40,592
6144,512
4612,6657
3076,2148
2180,2640
18,1025
1296,16
2304,153
7,8
1984,141
100,144
7304,4104
1090,3744
1039,2224
1050,5764
256,4776
34,2648
1153,2124
2824,3072
4384,788
4112,36
2328,5353
5408,241
1,4568
3680,2316
2665,4243
4160,262
1280,64
2112,1792
2586,226
16,2053
2051,2048
0,1040
520,288
1426,692
896,1926
2096,136
528,1032
520,4387
2385,386
288,11
582,1025
5221,8
3178,2048
2084,512
4117,6291
34,82
320,169
1795,1540
0,2886
2058,4096
2280,65
48,513
3660,160
1576,0
30,320
5124,128
3328,4370
560,400
4128,519
6313,2048
2062,64
1024,2098
1808,4126
1044,1033
4100,1544
1097,260
3202,5666
664,1
932,4612
32,1025
16,2608
3201,2307
6416,0
1,3072
4200,6452
0,258
132,3624
128,4100
274,256
356,4105
5389,4096
256,4097
1,4136
6891,1042
2049,901
512,586
80,1
516,1
3586,4356
5120,2070
14,4385
5968,6292
6665,1601
5125,58
1280,1
96,2072
5640,1096
23,2369
2312,2064
1058,9
6209,513
0,2177
32,128
5133,6336
2096,2076
7169,1068
1048,0
3636,3335
3072,128
1036,2124
88,32
2560,2656
1553,800
7,2049
65,2192
1072,1554
1192,3077
280,98
0,1032
4625,0
2080,1280
73,5676
134,2213
1376,136
2336,5633
2084,834
6656,7682
5616,544
128,32
4520,4520
384,280
192,4096
260,2758
4688,552
0,130
40,2566
36,5634
2048,4352
72,0
5552,68
33,200
128,160
1165,5200
2208,4108
6258,5172
6208,2304
1032,4736
33,513
1,128
4198,4240
76,4236
4121,32
611,146
4096,4416
256,11
434,4297
576,1092
1068,128
4530,128
161,160
1428,4096
282,514
1682,2082
3302,2052
4296,576
4364,1297
928,9
3168,3712
4679,4097
4108,1601
5184,3078
112,257
1090,704
6412,286
5,2326
3200,4610
3137,2561
6211,576
10,1
1418,576
136,128
6164,656
5568,81
2777,5146
4097,13
4296,558
132,536
76,450
512,4118
2,4320
4240,4096
642,1938
1408,1224
0,328
4496,1174
4611,1282
514,3083
4105,36
911,1653
256,8
2048,5057
2572,4361
3136,32
6664,722
625,4362
1281,2048
3077,214
5172,865
1075,644
196,4097
4608,40
138,2595
2641,35
32,1161
2624,4224
194,3232
6246,524
7299,384
129,1057
6196,4128
384,1544
2242,2818
64,3616
6596,3744
256,517
4384,165
353,516
4195,1
6272,1124
2050,2233
3148,1280
4224,1554
4106,1179
162,26
0,612
524,2
5636,90
146,5
1056,680
17,96
1,4902
129,136
136,0
4352,3
849,1308
544,32
516,1154
1153,2209
6152,1041
2208,6308
81,1570
816,13
1580,4880
7184,6458
18,672
648,4448
128,4481
260,1413
272,4344
16,4640
4258,258
5142,514
264,3205
1282,391
132,196
1152,224
4376,6438
528,165
65,522
5280,514
193,4298
2700,0
3088,532
2912,266
16,1
136,1024
8,5248
1232,4486
5120,7051
37,529
1032,256
4422,3096
2049,1538
1544,1051
1093,140
4864,800
105,6936
168,4610
260,4098
2886,2066
6,3316
4,16
4364,339
6162,4128
1792,1024
65,2563
4105,6404
66,4688
3090,1560
4096,3589
482,12
49,5122
128,21
81,1040
2086,201
66,0
4753,7244
1056,802
1040,64
673,7478
2148,2816
36,4098
512,128
2125,5144
190,7818
5120,2306
20,7876
8048,1290
256,514
2176,98
92,2050
0,7296
4394,272
76,32
258,4352
4358,1057
133,16
3294,2136
512,16
104,6795
2073,65
520,74
0,4368
649,20
32,5382
144,84
266,1288
134,164
2069,5644
4512,0
1205,2880
256,133
576,128
521,7680
4528,6145
532,516
4672,2
4616,904
1254,68
1026,516
289,6208
977,34
2590,520
1344,92
4096,74
52,2054
1280,517
2105,640
6209,138
64,0
1804,736
6160,533
1280,544
532,2436
1,0
6,68
24,2150
656,4104
2348,1026
4236,256
128,5156
576,128
152,8
4249,4219
528,608
2112,2432
2992,5520
0,643
896,722
80,4096
2086,1202
96,65
4112,32
1216,132
402,1556
4386,4096
4452,648
656,148
4160,208
0,788
128,649
531,2564
2080,4196
392,36
2049,2324
3584,4363
2816,256
68,32
2819,4
2185,4164
42,132
4,98
530,112
1280,1024
900,1028
395,2052
6153,1408
3624,2568
3080,6144
3136,4371
4208,67
1094,32
2328,6466
2065,0
717,552
4354,40
4616,1058
2592,128
1036,260
2562,1280
531,273
67,2069
1026,72
5140,6470
321,6410
566,1066
0,148
272,4298
2193,80
4226,832
6560,520
1952,320
2060,4160
2170,267
592,289
769,40
1032,2049
4224,64
1354,2096
577,6145
1216,1156
2087,96
129,2560
1,1
16,2608
3555,1794
99,3128
2596,270
2082,5
1496,6784
1170,1046
1928,169
6260,7680
3208,613
100,4099
152,708
1200,7
32,386
1198,4
6304,72
32,4096
1170,4225
66,1544
12,576
4166,1027
72,2856
1189,3604
768,1072
0,4192
64,8
3200,64
1092,704
18,1130
4618,1216
577,35
4119,18
32,4108
528,7
2,4377
0,0
2465,4130
5636,4898
4121,2883
3344,3330
6185,1536
4104,176
136,326
7264,17
5121,0
1280,4096
4,4122
525,65
2697,1028
3225,4096
323,1026
2,2054
2272,4214
1106,409
1036,384
708,1410
68,0
4656,6220
2060,1776
2625,514
4692,5248
5,4112
386,6307
6176,1492
7168,176
4610,1552
644,1280
208,5248
104,2825
2912,1156
0,521
10,5316
275,2322
392,4480
4128,3880
2864,4384
3204,1024
2056,256
5250,4099
2134,1024
8,1460
1288,270
56,1043
112,7944
2096,36
276,4496
1041,1032
5125,804
7184,1
568,2075
6310,5
1108,6
5380,8
4487,2342
192,37
6786,16
6192,4119
417,4736
3216,6673
660,588
4102,4714
4160,4864
518,7172
4164,155
16,2052
1474,132
145,160
1028,4096
264,52
6,4115
340,4104
6400,260
128,534
2049,4162
1422,6
4134,4160
2052,544
2,1856
1152,50
6160,2052
2560,0
3476,16
1345,548
2050,0
7236,1
161,258
3,4488
3584,2506
7334,2612
360,559
580,1184
4358,2304
1034,418
1024,324
4098,98
1136,6216
608,4117
160,8
16,130
4315,4316
7,4119
2196,8
1036,2707
5891,704
2177,2084
66,6400
1551,770
5138,336
6,80
152,2052
3264,7168
7688,6488
513,0
118,258
516,1033
77,0
966,678
0,2608
32,528
512,5632
3122,340
1027,2121
552,3412
10,66
5408,2314
36,6152
534,1457
546,96
2096,130
2212,2084
392,3090
1088,2050
2355,3074
2065,5120
233,304
1160,136
9,33
2112,5136
260,256
400,3635
152,708
0,16
5288,64
2084,288
7552,4688
24,2576
0,2056
2056,4161
2204,4160
24,1096
2051,256
35,1024
4664,1044
2096,2053
6417,129
4134,2306
4,1
2120,4117
65,1036
1168,6304
6150,792
134,6144
257,516
8,258
2050,180
1536,2048
5128,6824
1156,196
6448,1792
4104,1459
1024,3088
5784,30
1800,16
272,4224
4870,2948
5248,6244
2432,5122
3528,961
1536,641
2088,1094
2592,2048
1056,1074
2153,37
552,801
3249,2948
8,532
1044,4100
320,640
105,2697
6272,5084
36,6664
6180,1536
550,6400
160,1025
64,3088
1024,48
3536,3072
808,4160
526,64
784,261
5650,264
259,16
4097,4192
1792,4512
1539,5820
209,0
2048,6656
177,3104
4096,2560
1174,512
0,1033
68,6
3080,1284
32,528
156,1138
1041,259
263,4325
4096,64
324,4883
384,278
258,420
2113,385
264,32
2592,1028
4648,1076
176,321
4211,16
5168,512
5156,2208
4866,65
65,4165
4640,2052
2200,1540
409,2056
0,140
1536,1152
561,576
4104,569
898,0
20,1684
297,769
1,64
2049,2320
2048,4112
1161,1537
514,194
1537,4096
4360,1096
370,350
5378,516
0,304
2250,524
4176,464
0,2306
4112,20
4480,1102
2562,4352
4096,64
1219,77
16,100
1332,2444
784,4262
1024,41
1176,6201
20,0
647,9
3096,4096
16,3880
5122,2067
1,3840
4138,1024
2054,2472
353,450
641,65
2372,2
1216,52
25,21
4136,2320
1536,128
3072,0
3360,4128
1228,7060
4454,2176
577,4375
4129,2051
1921,648
5253,932
267,4097
1640,4162
585,6241
4352,1536
92,64
3648,1088
4256,537
32,4096
576,5724
128,272
2,152
2677,4
272,1348
2101,5642
479,0
2057,16
3072,5192
2596,0
6184,4161
1056,3072
0,954
448,4102
4576,1690
1536,556
1089,70
4120,3336
2612,1570
4288,1649
325,2711
2648,769
563,34
1664,256
3160,16
6151,2048
1569,1552
1049,260
441,208
5289,2596
6168,5217
180,94
0,1008
6212,4481
105,577
3591,514
1025,2353
12,3200
2094,4692
4128,140
400,7680
4192,800
5504,3
2313,2112
1786,1082
6624,3845
2176,26
34,4096
4,18
1088,65
1100,5
3106,296
288,1
2052,1152
1090,38
2689,2048
712,132
4136,2608
2158,1027
391,2649
52,704
265,7242
24,2065
1040,4612
674,2208
0,139
1272,163
288,530
19,6116
932,128
648,2064
0,3780
560,1541
6402,7184
5130,4608
304,20
3,4225
266,160
52,1120
7168,353
4236,1024
5798,4
1097,2324
5248,3076
3200,1184
1024,3584
2736,72
785,928
26,1090
3329,2186
1032,2122
240,579
384,165
272,16
1088,2560
4236,538
516,173
6144,196
7708,4133
4520,2176
83,3588
5824,5120
82,6156
6208,2
400,452
96,3584
520,4
4930,2561
4224,6160
2081,5538
2176,2049
1,32
7216,4168
10,4
3088,384
25,4110
1537,552
650,4258
5649,2
5185,549
1828,4108
33,1026
2826,4769
2080,1026
1,1158
1124,4164
6993,4097
833,1026
4096,10
1027,776
2569,168
2,4256
32,468
704,1106
536,528
1328,1416
147,2565
129,2071
144,65
6912,1040
704,5394
5634,112
4872,5185
3352,6656
2792,7705
1348,4225
24,484
2308,1157
1089,1086
4736,2706
136,2128
4120,4185
260,329
5000,402
9,2048
1124,6150
516,4128
4376,5120
593,0
77,3074
1060,5596
513,576
1824,4744
4,292
2774,17
33,6790
74,44
135,4096
4678,2048
1473,99
256,0
2180,3121
804,2048
1640,1064
256,20
260,194
3072,1480
3848,2050
6153,3121
133,64
4600,4320
76,260
130,128
144,3938
1056,128
421,1298
129,12
145,5153
32,8
6660,1411
2053,1932
3092,19
0,4096
8,516
2120,5701
3072,4680
1312,144
529,6159
4,1152
7232,128
7170,2056
4625,6024
36,2144
18,4130
1824,16
17,6625
1024,768
6657,2180
2099,30
3648,4128
4113,4201
3,2400
104,35
3616,1284
4164,1032
256,4993
2304,0
1025,4104
1536,2180
4612,0
2053,2304
2342,4432
4522,3521
296,2058
6656,573
32,2136
6452,4225
2688,6064
1504,4296
4480,1044
4,5641
64,1152
2112,3906
848,2176
259,147
17,68
34,3121
324,34
2048,1057
5569,64
128,2049
92,6273
32,272
1168,48
257,4689
5,897
1,650
160,256
2760,2060
642,4104
32,265
6145,2
69,2082
1360,3224
0,0
2948,2247
546,1045
4368,1538
104,520
1029,4263
513,4
1152,564
6144,67
6154,1384
520,2312
2312,6144
388,3172
56,536
1289,3328
1394,192
4100,4290
521,4226
6721,3088
32,8
4096,744
1314,1072
2816,5634
2560,4736
0,1113
1050,160
2080,512
2178,4100
12,468
1024,4629
4098,2064
1536,2592
2342,0
513,3074
673,3605
4296,260
646,680
96,2448
161,544
4369,1537
5897,16
4167,2185
13,2048
4172,1088
24,2626
618,1
3972,1097
1028,8
2048,4752
392,65
1077,2
1314,2432
4097,5611
4,272
4116,3218
1028,2560
520,6145
4355,8
1,4397
4,1024
2048,390
2064,2065
2977,8
4097,0
577,980
384,4352
513,4100
36,3264
1536,358
136,1184
177,4100
3,1185
818,4360
105,4938
4574,704
7,208
1795,7208
512,4112
2199,1288
4450,260
140,7303
2048,964
3418,2066
4480,128
3076,4384
1033,1025
198,4128
610,7173
128,4454
288,3074
1200,6208
4136,6220
132,144
33,7186
864,529
1656,4352
129,36
4193,4232
2053,1028
4256,0
48,2178
5126,4180
2048,129
1995,896
4,1988
66,3152
256,4608
4232,522
865,6424
3208,1153
4097,1176
1544,3392
230,512
1,4128
2112,289
16,65
2592,1040
1064,1048
2112,834
35,54
1032,24
2464,2
2128,2224
44,37
1720,66
256,2048
129,648
2080,2112
2916,4352
1408,2116
2496,4112
0,5250
128,2144
4104,3240
21,308
69,34
4104,524
637,4225
86,12
770,1162
772,32
1096,720
2659,64
98,537
4128,1744
192,4098
513,800
16,5128
7432,4096
1024,2560
2313,4368
256,82
6320,20
134,2368
4672,4505
6146,64
19,2048
610,5392
214,1064
516,184
4256,74
1024,772
2184,4658
2192,1446
0,1
7309,528
0,1280
384,384
204,4161
1024,1
1104,320
131,2048
1218,2049
256,2048
912,7750
3109,4297
4484,516
73,289
88,1137
2128,1030
5122,6344
2761,7169
2050,129
80,2304
387,0
4355,33
2086,339
4233,288
1025,4928
4,256
0,4716
2186,48
4145,263
4753,2074
290,544
2400,2104
296,5632
4624,2112
528,1
6784,1026
1664,521
320,8
3208,5121
3072,16
4241,325
140,6
266,4496
522,4368
1768,0
6273,4224
4736,1382
514,2354
7,68
288,9
115,512
2180,656
1,416
0,74
776,772
134,33
16,2144
100,4
32,1036
2178,6152
6188,272
384,4608
1678,14
0,560
1028,2340
408,2057
2080,6080
32,266
0,5505
2057,1312
1092,128
1120,19
7169,1666
97,4115
2180,3110
1706,267
1165,1552
870,260
1024,1058
5540,128
2752,1284
18,129
4096,36
1030,3
1024,3284
385,1312
1536,4180
1089,5388
130,4272
7170,4096
133,2052
1,128
6408,2
130,2
68,1026
4612,0
3153,5132
512,4096
112,2080
4130,2018
460,65
48,3
1090,512
1,5
2072,36
129,69
2176,2178
1161,5126
384,2186
2082,2305
609,4682
3849,528
4480,1064
184,5696
3104,3
1024,4
11,1044
360,132
6,4410
265,2900
4,5441
4098,305
2848,264
544,106
16,14
386,2177
2576,352
20,512
1040,1042
4928,5398
897,1088
1026,768
688,1380
5392,273
5,64
2056,6976
880,848
138,2178
4644,0
6320,0
1536,6145
532,40
736,257
1152,1050
26,4737
4608,5120
544,1115
768,272
1024,21
1305,32
18,4096
288,0
1024,6272
4167,148
32,3
7298,3712
128,4101
452,4448
5,13
2000,6314
5158,2096
7440,3204
2224,0
16,133
4100,2062
808,2222
16,5696
1152,4
6150,2688
898,6848
262,32
0,1120
2124,2
674,6786
4354,1124
4096,6155
22,1155
1056,7809
3848,0
281,772
771,74
4098,169
33,1536
80,2580
512,6473
1241,2114
400,4164
0,7168
212,1
1592,5392
130,4893
4672,208
0,0
0,6464
2,48
2056,2400
0,0
900,1536
512,518
2304,2049
2626,19
5138,522
1028,96
75,4998
4608,70
32,4874
514,0
2,5121
528,1052
4880,1666
8,768
4305,6178
64,2155
256,336
32,1026
4145,4134
7232,4105
1538,1185
1058,4608
3273,384
4608,1794
2,2112
2304,64
2065,4608
257,4
544,34
9,512
1058,13
5120,5264
1540,784
75,396
626,5253
2100,160
328,521
280,727
2184,6273
4161,4096
1028,8
528,266
8,48
1057,4352
4226,292
4101,320
260,273
256,576
1539,770
4290,336
0,272
6092,229
262,3330
2617,2048
80,7690
397,2053
516,0
612,264
16,333
1668,1040
21,2562
4100,4
5120,576
1600,3112
1036,130
2,2598
0,73
9,2304
2057,908
4140,5424
318,1094
4261,512
259,6277
5280,304
2307,4104
784,1
16,616
294,4114
592,4096
2054,2053
6704,3776
6150,12
2050,2692
326,2625
1664,6439
184,3970
4424,6
520,5320
2384,2050
654,4225
2082,2048
64,18
66,4624
5126,2060
132,85
2100,280
4096,4138
194,2048
296,148
6233,1376
2368,256
2088,4624
17,9
263,5665
1408,513
6237,4224
1288,538
262,5137
5648,538
2571,1312
2369,1793
741,864
1028,4368
6,2112
4224,1105
273,336
4672,16
81,2378
1074,6080
4132,6440
1552,1038
21,648
2313,1417
2112,4104
704,4354
5648,2147
224,2048
2825,16
4358,2084
2184,2944
6161,2153
1795,286
1025,4128
38,53
266,3457
2339,2052
403,6
1028,1568
2820,5216
12,2
64,34
1046,5121
20,6274
769,34
8,512
96,6161
4,2048
1412,4136
8,2442
521,4258
1541,0
160,34
6208,178
68,1282
75,977
2600,133
2096,1616
280,776
1060,32
1,168
2452,24
2304,4160
1345,7216
4096,517
6407,3074
1,417
4184,74
134,961
4624,2757
6144,1288
4496,32
644,1
530,4132
2306,1537
5192,7952
96,4256
272,69
34,1872
3329,0
656,64
3,2349
2473,1954
1304,520
1,2336
0,264
4611,4098
161,1473
4368,0
35,2599
7554,608
16,562
5128,1685
264,96
1385,72
272,2601
129,98
4608,2578
4096,4744
4128,544
1036,3881
1688,256
2560,579
128,8
6659,2704
1076,256
0,2080
1044,3264
68,1040
1700,1026
73,4170
7138,65
5216,2048
5122,8
268,1049
256,12
328,2050
6144,4612
2697,4
4104,0
3139,2051
3363,324
1377,8
4619,3079
2258,4609
2184,284
64,37
769,0
1024,1032
4361,1185
6850,130
513,122
0,4738
3650,408
2360,220
232,5700
4273,4
33,2048
5132,4121
1540,89
72,1072
4356,3464
5272,2306
522,1121
1155,6210
1696,525
2948,1280
611,532
3072,1
817,1248
4096,264
2078,132
128,1025
768,66
1664,384
144,208
86,4642
336,16
2368,1025
2048,98
6800,3240
17,1857
1060,646
2306,304
6944,4360
1,321
1604,1762
0,1666
128,2192
16,3128
8,1680
208,6679
1036,1217
2057,5384
21,546
2054,3346
7691,7168
49,641
514,3217
148,161
4489,6322
5128,4353
1282,5156
266,256
6156,96
2082,544
20,3086
3585,8
1828,2097
554,67
8,4098
294,5248
6536,128
5761,6184
256,2563
2308,258
2376,1024
1153,16
4160,6336
4145,3076
450,2176
5121,4102
64,2084
936,4800
6808,81
7681,0
4162,7060
552,1228
4608,33
4096,3202
4169,36
257,6434
34,17
6689,2561
1372,515
7825,4617
536,1605
2960,66
2304,3
4960,1120
67,5312
32,322
2336,263
76,1031
12,0
2116,2112
4112,4608
4323,0
4497,1153
67,46
264,1026
11,2242
2080,579
32,2595
272,320
52,2688
104,770
1112,1048
1601,0
1088,52
566,1250
3108,6450
656,1042
4098,1792
1040,0
784,1409
514,330
1536,4160
4096,1044
1040,16
1096,153
4418,0
6208,4178
401,1028
20,4128
5317,149
792,4109
1632,2112
2090,5120
1549,32
581,140
54,4355
5427,4304
2,585
5121,4616
848,6240
418,326
512,4096
5129,50
193,2072
658,7
256,4164
5376,596
4864,519
385,9
2826,2
16,33
33,544
5376,1061
1024,3492
554,7042
4872,657
386,3333
1061,641
33,1
4544,4120
773,158
976,252
2176,2438
288,3593
4224,4153
584,6289
598,289
1123,64
7584,4483
1040,4116
2712,4099
6,0
4384,858
4611,5769
5176,5961
10,2052
3120,4744
322,6656
273,2064
4098,1249
2048,547
226,4800
129,5378
4152,3113
2,38
32,4549
1027,795
4106,17
2736,1152
2305,309
129,7680
2464,5018
6418,3194
616,112
1137,6144
0,514
64,1
128,804
3430,5416
4184,160
4609,284
2560,4682
231,4
4193,144
4608,1088
0,26
553,264
3380,4191
41,1028
205,4896
5120,2185
1024,2
2100,4128
3098,196
136,34
2186,2176
7168,513
388,1152
6407,2560
2178,4913
34,266
4384,0
512,2775
143,512
4224,402
352,4612
2080,6656
0,8
2376,266
1064,4377
392,4237
2050,52
18,1040
113,1024
4224,1088
6144,1281
256,0
1093,4352
1056,192
4760,4696
33,41
281,17
384,243
5152,516
5386,264
2121,2212
2368,24
4161,51
576,664
584,1
451,384
1440,681
1030,324
4225,913
6408,19
2656,845
0,4866
6144,0
770,64
2881,4116
1041,640
1034,2117
578,32
1032,640
193,3080
292,1280
20,132
86,2
704,577
2578,3148
1032,1024
666,41
2593,4099
6790,1029
4416,2251
640,1441
4100,448
1120,32
0,3090
517,4100
2088,2181
0,3360
1116,4385
4782,6196
7,2166
2182,205
0,1160
44,592
1028,274
513,65
1024,4098
2432,384
3333,4166
5160,7560
898,528
0,256
2052,1034
72,3460
2634,6272
1156,2834
1067,133
4,66
6464,1
2048,4408
35,4416
536,1156
34,4168
1028,1058
1027,2053
3104,100
2465,1681
2048,1544
3488,4860
64,8
496,4264
28,1104
2060,521
6697,25
514,59
1292,256
5632,4112
0,4363
4096,3232
360,2048
1160,145
4096,2050
2528,1540
24,112
130,126
5120,2049
3142,6164
4098,4224
3110,457
4609,6720
928,560
2,4164
5194,4140
6177,132
338,2056
4224,390
0,5138
1424,5280
2176,2049
3334,6156
3344,336
246,4096
640,67
163,5504
17,4
3100,512
520,4710
914,5297
16,534
4128,5768
2118,4940
2560,278
2296,1344
653,11
2560,448
2570,3075
3,5184
6214,5376
1540,640
5124,586
4608,545
515,2131
10,0
4139,1092
100,1675
147,80
0,4
6667,2088
3348,4096
650,1044
2185,64
1048,2821
512,1940
552,138
7346,4514
4355,2181
6164,4376
48,2453
272,1564
1617,14
1024,2048
34,8
4736,6922
0,1026
1292,270
3473,0
344,2326
2,4105
65,1
644,32
320,2083
1184,18
44,520
6148,388
66,4195
0,33
392,768
0,129
1926,16
5832,2080
13,1344
76,390
7200,322
4098,4098
4,6409
4646,2198
4416,337
95,1028
4872,920
6433,16
40,4128
2048,194
6752,208
4114,2564
1076,3652
2068,3284
2624,708
2572,32
2,195
6344,2092
3720,4160
2306,69
532,5680
4964,514
1506,2048
4353,1990
1280,4096
176,400
2176,64
2052,0
233,1088
8,5120
2057,276
166,10
1280,1304
4392,4757
516,4368
1673,2692
5772,2689
4160,280
773,4640
4290,4098
5632,1152
2048,136
144,7442
4097,96
1304,7105
1349,4634
2304,2834
512,130
424,2116
1025,5674
2094,32
4113,673
2057,1324
2073,6656
785,2084
645,2050
5632,410
2400,5265
2384,1061
2320,132
321,212
1221,2566
416,1281
70,129
9,784
420,18
5120,3972
1040,24
4225,0
1044,2116
1060,2307
4288,2328
66,5412
4112,1539
5142,1026
7173,2
68,64
2117,1188
1057,113
1304,1024
0,1216
3345,4496
4120,864
6154,450
6176,1
4106,324
2048,7052
4106,6164
1090,420
0,4
512,2281
3168,112
274,2056
2241,2050
9,513
544,3098
7304,2126
4608,0
546,6272
2051,777
284,6323
4384,6721
1028,8
6081,220
4169,4122
769,2264
25,2321
3080,2564
384,2309
64,48
5152,12
522,776
4096,608
4248,520
16,6184
4632,88
640,2244
1728,4096
4132,1052
5290,2048
